系列,模型名称,类型,权重格式,下载大小(GiB),权重文件数,总参数,激活参数,Mac Studio 512GB 可行性,Mac Studio 1TB 可行性,HF下载地址,ModelScope下载地址,最后更新,备注
Qwen3-Embedding/Reranker,Qwen3-Embedding-0.6B-GGUF,向量/检索,GGUF,1.71,2,0.6B,0.6B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-Embedding-0.6B-GGUF,2025-07-14T23:19:36.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-Embedding/Reranker,Qwen3-Embedding-4B,向量/检索,官方默认权重,7.49,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-Embedding-4B,https://modelscope.cn/models/Qwen/Qwen3-Embedding-4B,2025-06-20T09:30:56.000Z,
Qwen3-Embedding/Reranker,Qwen3-Embedding-4B-GGUF,向量/检索,GGUF,22.21,6,4B,4B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-Embedding-4B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-Embedding-4B-GGUF,2025-08-03T14:37:22.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-Embedding/Reranker,Qwen3-Embedding-8B,向量/检索,官方默认权重,14.10,4,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-Embedding-8B,https://modelscope.cn/models/Qwen/Qwen3-Embedding-8B,2025-07-07T09:02:21.000Z,
Qwen3-Embedding/Reranker,Qwen3-Embedding-8B-GGUF,向量/检索,GGUF,41.72,6,8B,8B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-Embedding-8B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-Embedding-8B-GGUF,2025-07-15T02:30:41.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3-Embedding/Reranker,Qwen3-Reranker-0.6B,重排,官方默认权重,1.11,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,https://modelscope.cn/models/Qwen/Qwen3-Reranker-0.6B,2026-04-16T08:55:59.000Z,
Qwen3-Embedding/Reranker,Qwen3-Reranker-4B,重排,官方默认权重,7.49,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3-Reranker-4B,https://modelscope.cn/models/Qwen/Qwen3-Reranker-4B,2026-04-16T08:56:07.000Z,
Qwen3-Embedding/Reranker,Qwen3-Reranker-8B,重排,官方默认权重,15.25,5,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-Reranker-8B,https://modelscope.cn/models/Qwen/Qwen3-Reranker-8B,2026-04-16T08:56:16.000Z,
Qwen3-Embedding/Reranker,Qwen3-VL-Embedding-2B,向量/检索,官方默认权重,3.96,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-Embedding-2B,https://modelscope.cn/models/Qwen/Qwen3-VL-Embedding-2B,2026-04-16T08:54:25.000Z,
Qwen3-Embedding/Reranker,Qwen3-VL-Embedding-8B,向量/检索,官方默认权重,15.17,4,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B,https://modelscope.cn/models/Qwen/Qwen3-VL-Embedding-8B,2026-04-16T08:55:18.000Z,
Qwen3-Embedding/Reranker,Qwen3-VL-Reranker-2B,重排,官方默认权重,3.96,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-Reranker-2B,https://modelscope.cn/models/Qwen/Qwen3-VL-Reranker-2B,2026-04-16T08:55:33.000Z,
Qwen3-Embedding/Reranker,Qwen3-VL-Reranker-8B,重排,官方默认权重,16.33,4,8B,8B,可行,可行,https://huggingface.co/Qwen/Qwen3-VL-Reranker-8B,https://modelscope.cn/models/Qwen/Qwen3-VL-Reranker-8B,2026-04-16T08:55:43.000Z,
Qwen3-ASR/TTS,Qwen3-ASR-0.6B,语音识别/对齐,官方默认权重,1.75,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-ASR-0.6B,https://modelscope.cn/models/Qwen/Qwen3-ASR-0.6B,2026-01-30T03:00:21.000Z,
Qwen3-ASR/TTS,Qwen3-ASR-1.7B,语音识别/对齐,官方默认权重,4.38,2,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,https://modelscope.cn/models/Qwen/Qwen3-ASR-1.7B,2026-01-30T03:00:12.000Z,
Qwen3-ASR/TTS,Qwen3-ForcedAligner-0.6B,语音识别/对齐,官方默认权重,1.71,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-ForcedAligner-0.6B,https://modelscope.cn/models/Qwen/Qwen3-ForcedAligner-0.6B,2026-01-30T03:00:55.000Z,
Qwen3-ASR/TTS,Qwen3-TTS-12Hz-0.6B-Base,语音合成,Base,2.34,2,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base,https://modelscope.cn/models/Qwen/Qwen3-TTS-12Hz-0.6B-Base,2026-01-29T08:01:19.000Z,
Qwen3-ASR/TTS,Qwen3-TTS-12Hz-0.6B-CustomVoice,语音合成,官方默认权重,2.32,2,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,https://modelscope.cn/models/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,2026-01-29T08:01:51.000Z,
Qwen3-ASR/TTS,Qwen3-TTS-12Hz-1.7B-Base,语音合成,Base,4.23,2,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,https://modelscope.cn/models/Qwen/Qwen3-TTS-12Hz-1.7B-Base,2026-01-23T05:25:33.000Z,
Qwen3-ASR/TTS,Qwen3-TTS-12Hz-1.7B-CustomVoice,语音合成,官方默认权重,4.21,2,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,https://modelscope.cn/models/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,2026-01-29T08:00:54.000Z,
Qwen3-ASR/TTS,Qwen3-TTS-12Hz-1.7B-VoiceDesign,语音合成,官方默认权重,4.21,2,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,https://modelscope.cn/models/Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,2026-01-29T08:04:19.000Z,
Qwen3-ASR/TTS,Qwen3-TTS-Tokenizer-12Hz,语音合成,官方默认权重,0.64,1,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen3-TTS-Tokenizer-12Hz,https://modelscope.cn/models/Qwen/Qwen3-TTS-Tokenizer-12Hz,2026-01-29T08:01:28.000Z,
Qwen-Image,Qwen-Image,图像生成/编辑,官方默认权重,53.74,14,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen-Image,https://modelscope.cn/models/Qwen/Qwen-Image,2025-08-18T02:42:19.000Z,非文本 token 服务主力，按图像任务评估
Qwen-Image,Qwen-Image-2512,图像生成/编辑,官方默认权重,53.74,14,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen-Image-2512,https://modelscope.cn/models/Qwen/Qwen-Image-2512,2025-12-31T09:47:56.000Z,非文本 token 服务主力，按图像任务评估
Qwen-Image,Qwen-Image-Edit,图像生成/编辑,官方默认权重,53.74,14,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen-Image-Edit,https://modelscope.cn/models/Qwen/Qwen-Image-Edit,2025-08-25T04:41:11.000Z,非文本 token 服务主力，按图像任务评估
Qwen-Image,Qwen-Image-Edit-2509,图像生成/编辑,官方默认权重,53.74,10,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen-Image-Edit-2509,https://modelscope.cn/models/Qwen/Qwen-Image-Edit-2509,2025-09-22T13:37:12.000Z,非文本 token 服务主力，按图像任务评估
Qwen-Image,Qwen-Image-Edit-2511,图像生成/编辑,官方默认权重,53.74,10,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen-Image-Edit-2511,https://modelscope.cn/models/Qwen/Qwen-Image-Edit-2511,2025-12-23T13:13:52.000Z,非文本 token 服务主力，按图像任务评估
Qwen-Image,Qwen-Image-Layered,图像生成/编辑,官方默认权重,53.74,10,未标注,未标注,可行,可行,https://huggingface.co/Qwen/Qwen-Image-Layered,https://modelscope.cn/models/Qwen/Qwen-Image-Layered,2025-12-19T09:11:18.000Z,非文本 token 服务主力，按图像任务评估
